# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.157, -77.615 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""43.157285"""," ""lon"": ""-77.615214"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
1/1/2019 0:00,12/31/2018 19:00,0,0,2.421,,,,,,,,,,,,,
1/1/2019 1:00,12/31/2018 20:00,0,0,2.729,,,,,,,,,,,,,
1/1/2019 2:00,12/31/2018 21:00,0,0,3.497,,,,,,,,,,,,,
1/1/2019 3:00,12/31/2018 22:00,0,0,4.385,,,,,,,,,,,,,
1/1/2019 4:00,12/31/2018 23:00,0,0,5.475,,,,,,,,,,,,,
1/1/2019 5:00,1/1/2019 0:00,0,0,7.225,,,,,,,,,,,,,
1/1/2019 6:00,1/1/2019 1:00,0,0,8.721,,,,,,,,,,,,,
1/1/2019 7:00,1/1/2019 2:00,0,0,10.14,,,,,,,,,,,,,
1/1/2019 8:00,1/1/2019 3:00,0,0,9.372,,,,,,,,,,,,,
1/1/2019 9:00,1/1/2019 4:00,0,0,7.235,,,,,,,,,,,,,
1/1/2019 10:00,1/1/2019 5:00,0,0,5.122,,,,,,,,,,,,,
1/1/2019 11:00,1/1/2019 6:00,0,0,2.984,,,,,,,,,,,,,
1/1/2019 12:00,1/1/2019 7:00,0.001,0.001,1.641,,,,,,,,,,,,,
1/1/2019 13:00,1/1/2019 8:00,0.08,0.049,1.416,,,,,,,,,,,,,
1/1/2019 14:00,1/1/2019 9:00,0.205,0.097,1.756,,,,,,,,,,,,,
1/1/2019 15:00,1/1/2019 10:00,0.23,0.133,1.76,,,,,,,,,,,,,
1/1/2019 16:00,1/1/2019 11:00,0.36,0.141,1.677,,,,,,,,,,,,,
1/1/2019 17:00,1/1/2019 12:00,0.375,0.141,1.587,,,,,,,,,,,,,
1/1/2019 18:00,1/1/2019 13:00,0.336,0.131,1.429,,,,,,,,,,,,,
1/1/2019 19:00,1/1/2019 14:00,0.231,0.11,1.115,,,,,,,,,,,,,
1/1/2019 20:00,1/1/2019 15:00,0.109,0.069,0.594,,,,,,,,,,,,,
1/1/2019 21:00,1/1/2019 16:00,0.018,0.012,-0.465,,,,,,,,,,,,,
1/1/2019 22:00,1/1/2019 17:00,0,0,-1.734,,,,,,,,,,,,,
1/1/2019 23:00,1/1/2019 18:00,0,0,-2.448,,,,,,,,,,,,,
1/2/2019 0:00,1/1/2019 19:00,0,0,-3.056,,,,,,,,,,,,,
1/2/2019 1:00,1/1/2019 20:00,0,0,-3.58,,,,,,,,,,,,,
1/2/2019 2:00,1/1/2019 21:00,0,0,-3.931,,,,,,,,,,,,,
1/2/2019 3:00,1/1/2019 22:00,0,0,-4.216,,,,,,,,,,,,,
1/2/2019 4:00,1/1/2019 23:00,0,0,-4.339,,,,,,,,,,,,,
1/2/2019 5:00,1/2/2019 0:00,0,0,-4.468,,,,,,,,,,,,,
1/2/2019 6:00,1/2/2019 1:00,0,0,-4.562,,,,,,,,,,,,,
1/2/2019 7:00,1/2/2019 2:00,0,0,-4.445,,,,,,,,,,,,,
1/2/2019 8:00,1/2/2019 3:00,0,0,-4.281,,,,,,,,,,,,,
1/2/2019 9:00,1/2/2019 4:00,0,0,-4.426,,,,,,,,,,,,,
1/2/2019 10:00,1/2/2019 5:00,0,0,-4.647,,,,,,,,,,,,,
1/2/2019 11:00,1/2/2019 6:00,0,0,-4.836,,,,,,,,,,,,,
1/2/2019 12:00,1/2/2019 7:00,0.002,0.002,-4.792,,,,,,,,,,,,,
1/2/2019 13:00,1/2/2019 8:00,0.167,0.045,-4.059,,,,,,,,,,,,,
1/2/2019 14:00,1/2/2019 9:00,0.407,0.069,-2.973,,,,,,,,,,,,,
1/2/2019 15:00,1/2/2019 10:00,0.548,0.084,-1.94,,,,,,,,,,,,,
1/2/2019 16:00,1/2/2019 11:00,0.529,0.109,-1.063,,,,,,,,,,,,,
1/2/2019 17:00,1/2/2019 12:00,0.428,0.133,-0.285,,,,,,,,,,,,,
1/2/2019 18:00,1/2/2019 13:00,0.193,0.149,0.228,,,,,,,,,,,,,
1/2/2019 19:00,1/2/2019 14:00,0.066,0.114,0.322,,,,,,,,,,,,,
1/2/2019 20:00,1/2/2019 15:00,0.023,0.058,0.061,,,,,,,,,,,,,
1/2/2019 21:00,1/2/2019 16:00,0.003,0.008,-0.6,,,,,,,,,,,,,
1/2/2019 22:00,1/2/2019 17:00,0,0,-0.566,,,,,,,,,,,,,
1/2/2019 23:00,1/2/2019 18:00,0,0,-0.241,,,,,,,,,,,,,
1/3/2019 0:00,1/2/2019 19:00,0,0,0.248,,,,,,,,,,,,,
1/3/2019 1:00,1/2/2019 20:00,0,0,0.605,,,,,,,,,,,,,
1/3/2019 2:00,1/2/2019 21:00,0,0,0.74,,,,,,,,,,,,,
1/3/2019 3:00,1/2/2019 22:00,0,0,0.865,,,,,,,,,,,,,
1/3/2019 4:00,1/2/2019 23:00,0,0,1.06,,,,,,,,,,,,,
1/3/2019 5:00,1/3/2019 0:00,0,0,0.874,,,,,,,,,,,,,
1/3/2019 6:00,1/3/2019 1:00,0,0,0.993,,,,,,,,,,,,,
1/3/2019 7:00,1/3/2019 2:00,0,0,1.705,,,,,,,,,,,,,
1/3/2019 8:00,1/3/2019 3:00,0,0,1.812,,,,,,,,,,,,,
1/3/2019 9:00,1/3/2019 4:00,0,0,0.974,,,,,,,,,,,,,
1/3/2019 10:00,1/3/2019 5:00,0,0,0.366,,,,,,,,,,,,,
1/3/2019 11:00,1/3/2019 6:00,0,0,0.055,,,,,,,,,,,,,
1/3/2019 12:00,1/3/2019 7:00,0,0.001,-0.132,,,,,,,,,,,,,
1/3/2019 13:00,1/3/2019 8:00,0.025,0.044,-0.005,,,,,,,,,,,,,
1/3/2019 14:00,1/3/2019 9:00,0.124,0.108,0.463,,,,,,,,,,,,,
1/3/2019 15:00,1/3/2019 10:00,0.239,0.143,0.8,,,,,,,,,,,,,
1/3/2019 16:00,1/3/2019 11:00,0.187,0.17,0.944,,,,,,,,,,,,,
1/3/2019 17:00,1/3/2019 12:00,0.16,0.176,1.061,,,,,,,,,,,,,
1/3/2019 18:00,1/3/2019 13:00,0.114,0.159,1.103,,,,,,,,,,,,,
1/3/2019 19:00,1/3/2019 14:00,0.067,0.12,0.959,,,,,,,,,,,,,
1/3/2019 20:00,1/3/2019 15:00,0.029,0.065,0.604,,,,,,,,,,,,,
1/3/2019 21:00,1/3/2019 16:00,0.005,0.01,-0.066,,,,,,,,,,,,,
1/3/2019 22:00,1/3/2019 17:00,0,0,-0.322,,,,,,,,,,,,,
1/3/2019 23:00,1/3/2019 18:00,0,0,-0.313,,,,,,,,,,,,,
1/4/2019 0:00,1/3/2019 19:00,0,0,-0.199,,,,,,,,,,,,,
1/4/2019 1:00,1/3/2019 20:00,0,0,0.024,,,,,,,,,,,,,
1/4/2019 2:00,1/3/2019 21:00,0,0,-0.182,,,,,,,,,,,,,
1/4/2019 3:00,1/3/2019 22:00,0,0,-0.249,,,,,,,,,,,,,
1/4/2019 4:00,1/3/2019 23:00,0,0,-0.177,,,,,,,,,,,,,
1/4/2019 5:00,1/4/2019 0:00,0,0,-0.239,,,,,,,,,,,,,
1/4/2019 6:00,1/4/2019 1:00,0,0,-0.274,,,,,,,,,,,,,
1/4/2019 7:00,1/4/2019 2:00,0,0,-0.256,,,,,,,,,,,,,
1/4/2019 8:00,1/4/2019 3:00,0,0,-0.329,,,,,,,,,,,,,
1/4/2019 9:00,1/4/2019 4:00,0,0,-0.345,,,,,,,,,,,,,
1/4/2019 10:00,1/4/2019 5:00,0,0,-0.29,,,,,,,,,,,,,
1/4/2019 11:00,1/4/2019 6:00,0,0,-0.269,,,,,,,,,,,,,
1/4/2019 12:00,1/4/2019 7:00,0.003,0.002,-0.215,,,,,,,,,,,,,
1/4/2019 13:00,1/4/2019 8:00,0.203,0.041,0.557,,,,,,,,,,,,,
1/4/2019 14:00,1/4/2019 9:00,0.41,0.065,1.982,,,,,,,,,,,,,
1/4/2019 15:00,1/4/2019 10:00,0.509,0.085,3.457,,,,,,,,,,,,,
1/4/2019 16:00,1/4/2019 11:00,0.547,0.098,4.741,,,,,,,,,,,,,
1/4/2019 17:00,1/4/2019 12:00,0.63,0.088,5.788,,,,,,,,,,,,,
1/4/2019 18:00,1/4/2019 13:00,0.626,0.074,6.377,,,,,,,,,,,,,
1/4/2019 19:00,1/4/2019 14:00,0.498,0.064,6.256,,,,,,,,,,,,,
1/4/2019 20:00,1/4/2019 15:00,0.271,0.051,4.772,,,,,,,,,,,,,
1/4/2019 21:00,1/4/2019 16:00,0.039,0.012,2.411,,,,,,,,,,,,,
1/4/2019 22:00,1/4/2019 17:00,0,0,1.732,,,,,,,,,,,,,
1/4/2019 23:00,1/4/2019 18:00,0,0,1.57,,,,,,,,,,,,,
1/5/2019 0:00,1/4/2019 19:00,0,0,1.347,,,,,,,,,,,,,
1/5/2019 1:00,1/4/2019 20:00,0,0,1.007,,,,,,,,,,,,,
1/5/2019 2:00,1/4/2019 21:00,0,0,0.628,,,,,,,,,,,,,
1/5/2019 3:00,1/4/2019 22:00,0,0,0.757,,,,,,,,,,,,,
1/5/2019 4:00,1/4/2019 23:00,0,0,0.841,,,,,,,,,,,,,
1/5/2019 5:00,1/5/2019 0:00,0,0,0.56,,,,,,,,,,,,,
1/5/2019 6:00,1/5/2019 1:00,0,0,0.081,,,,,,,,,,,,,
1/5/2019 7:00,1/5/2019 2:00,0,0,0.152,,,,,,,,,,,,,
1/5/2019 8:00,1/5/2019 3:00,0,0,0.27,,,,,,,,,,,,,
1/5/2019 9:00,1/5/2019 4:00,0,0,0.213,,,,,,,,,,,,,
1/5/2019 10:00,1/5/2019 5:00,0,0,0.254,,,,,,,,,,,,,
1/5/2019 11:00,1/5/2019 6:00,0,0,0.169,,,,,,,,,,,,,
1/5/2019 12:00,1/5/2019 7:00,0.001,0.002,0.031,,,,,,,,,,,,,
1/5/2019 13:00,1/5/2019 8:00,0.038,0.05,0.71,,,,,,,,,,,,,
1/5/2019 14:00,1/5/2019 9:00,0.082,0.111,1.943,,,,,,,,,,,,,
1/5/2019 15:00,1/5/2019 10:00,0.087,0.15,2.699,,,,,,,,,,,,,
1/5/2019 16:00,1/5/2019 11:00,0.076,0.169,2.886,,,,,,,,,,,,,
1/5/2019 17:00,1/5/2019 12:00,0.069,0.171,2.882,,,,,,,,,,,,,
1/5/2019 18:00,1/5/2019 13:00,0.054,0.152,2.768,,,,,,,,,,,,,
1/5/2019 19:00,1/5/2019 14:00,0.022,0.1,2.513,,,,,,,,,,,,,
1/5/2019 20:00,1/5/2019 15:00,0.012,0.055,2.186,,,,,,,,,,,,,
1/5/2019 21:00,1/5/2019 16:00,0.002,0.008,1.679,,,,,,,,,,,,,
1/5/2019 22:00,1/5/2019 17:00,0,0,1.44,,,,,,,,,,,,,
1/5/2019 23:00,1/5/2019 18:00,0,0,1.312,,,,,,,,,,,,,
1/6/2019 0:00,1/5/2019 19:00,0,0,1.219,,,,,,,,,,,,,
1/6/2019 1:00,1/5/2019 20:00,0,0,1.174,,,,,,,,,,,,,
1/6/2019 2:00,1/5/2019 21:00,0,0,1.298,,,,,,,,,,,,,
1/6/2019 3:00,1/5/2019 22:00,0,0,1.607,,,,,,,,,,,,,
1/6/2019 4:00,1/5/2019 23:00,0,0,2.033,,,,,,,,,,,,,
1/6/2019 5:00,1/6/2019 0:00,0,0,2.426,,,,,,,,,,,,,
1/6/2019 6:00,1/6/2019 1:00,0,0,2.829,,,,,,,,,,,,,
1/6/2019 7:00,1/6/2019 2:00,0,0,2.707,,,,,,,,,,,,,
1/6/2019 8:00,1/6/2019 3:00,0,0,2.458,,,,,,,,,,,,,
1/6/2019 9:00,1/6/2019 4:00,0,0,2.297,,,,,,,,,,,,,
1/6/2019 10:00,1/6/2019 5:00,0,0,2.184,,,,,,,,,,,,,
1/6/2019 11:00,1/6/2019 6:00,0,0,1.998,,,,,,,,,,,,,
1/6/2019 12:00,1/6/2019 7:00,0.001,0.002,1.615,,,,,,,,,,,,,
1/6/2019 13:00,1/6/2019 8:00,0.022,0.045,1.45,,,,,,,,,,,,,
1/6/2019 14:00,1/6/2019 9:00,0.03,0.091,1.414,,,,,,,,,,,,,
1/6/2019 15:00,1/6/2019 10:00,0.064,0.139,1.136,,,,,,,,,,,,,
1/6/2019 16:00,1/6/2019 11:00,0.225,0.169,0.922,,,,,,,,,,,,,
1/6/2019 17:00,1/6/2019 12:00,0.406,0.149,0.773,,,,,,,,,,,,,
1/6/2019 18:00,1/6/2019 13:00,0.185,0.157,0.198,,,,,,,,,,,,,
1/6/2019 19:00,1/6/2019 14:00,0.114,0.125,-0.341,,,,,,,,,,,,,
1/6/2019 20:00,1/6/2019 15:00,0.075,0.076,-0.809,,,,,,,,,,,,,
1/6/2019 21:00,1/6/2019 16:00,0.011,0.013,-1.463,,,,,,,,,,,,,
1/6/2019 22:00,1/6/2019 17:00,0,0,-1.992,,,,,,,,,,,,,
1/6/2019 23:00,1/6/2019 18:00,0,0,-2.845,,,,,,,,,,,,,
1/7/2019 0:00,1/6/2019 19:00,0,0,-3.64,,,,,,,,,,,,,
1/7/2019 1:00,1/6/2019 20:00,0,0,-4.209,,,,,,,,,,,,,
1/7/2019 2:00,1/6/2019 21:00,0,0,-4.656,,,,,,,,,,,,,
1/7/2019 3:00,1/6/2019 22:00,0,0,-5.042,,,,,,,,,,,,,
1/7/2019 4:00,1/6/2019 23:00,0,0,-5.361,,,,,,,,,,,,,
1/7/2019 5:00,1/7/2019 0:00,0,0,-5.549,,,,,,,,,,,,,
1/7/2019 6:00,1/7/2019 1:00,0,0,-5.696,,,,,,,,,,,,,
1/7/2019 7:00,1/7/2019 2:00,0,0,-5.803,,,,,,,,,,,,,
1/7/2019 8:00,1/7/2019 3:00,0,0,-5.884,,,,,,,,,,,,,
1/7/2019 9:00,1/7/2019 4:00,0,0,-5.914,,,,,,,,,,,,,
1/7/2019 10:00,1/7/2019 5:00,0,0,-5.968,,,,,,,,,,,,,
1/7/2019 11:00,1/7/2019 6:00,0,0,-5.917,,,,,,,,,,,,,
1/7/2019 12:00,1/7/2019 7:00,0,0.001,-5.934,,,,,,,,,,,,,
1/7/2019 13:00,1/7/2019 8:00,0.001,0.02,-5.886,,,,,,,,,,,,,
1/7/2019 14:00,1/7/2019 9:00,0.003,0.048,-5.691,,,,,,,,,,,,,
1/7/2019 15:00,1/7/2019 10:00,0.004,0.078,-5.273,,,,,,,,,,,,,
1/7/2019 16:00,1/7/2019 11:00,0.005,0.088,-4.806,,,,,,,,,,,,,
1/7/2019 17:00,1/7/2019 12:00,0.005,0.091,-4.358,,,,,,,,,,,,,
1/7/2019 18:00,1/7/2019 13:00,0.004,0.075,-3.979,,,,,,,,,,,,,
1/7/2019 19:00,1/7/2019 14:00,0.002,0.043,-3.682,,,,,,,,,,,,,
1/7/2019 20:00,1/7/2019 15:00,0.001,0.021,-3.467,,,,,,,,,,,,,
1/7/2019 21:00,1/7/2019 16:00,0,0.003,-3.047,,,,,,,,,,,,,
1/7/2019 22:00,1/7/2019 17:00,0,0,-2.292,,,,,,,,,,,,,
1/7/2019 23:00,1/7/2019 18:00,0,0,-1.413,,,,,,,,,,,,,
1/8/2019 0:00,1/7/2019 19:00,0,0,-0.658,,,,,,,,,,,,,
1/8/2019 1:00,1/7/2019 20:00,0,0,-0.098,,,,,,,,,,,,,
1/8/2019 2:00,1/7/2019 21:00,0,0,0.128,,,,,,,,,,,,,
1/8/2019 3:00,1/7/2019 22:00,0,0,0.224,,,,,,,,,,,,,
1/8/2019 4:00,1/7/2019 23:00,0,0,0.973,,,,,,,,,,,,,
1/8/2019 5:00,1/8/2019 0:00,0,0,2.012,,,,,,,,,,,,,
1/8/2019 6:00,1/8/2019 1:00,0,0,2.976,,,,,,,,,,,,,
1/8/2019 7:00,1/8/2019 2:00,0,0,4.067,,,,,,,,,,,,,
1/8/2019 8:00,1/8/2019 3:00,0,0,4.787,,,,,,,,,,,,,
1/8/2019 9:00,1/8/2019 4:00,0,0,5.007,,,,,,,,,,,,,
1/8/2019 10:00,1/8/2019 5:00,0,0,5.204,,,,,,,,,,,,,
1/8/2019 11:00,1/8/2019 6:00,0,0,4.994,,,,,,,,,,,,,
1/8/2019 12:00,1/8/2019 7:00,0.001,0.002,4.153,,,,,,,,,,,,,
1/8/2019 13:00,1/8/2019 8:00,0.009,0.038,3.777,,,,,,,,,,,,,
1/8/2019 14:00,1/8/2019 9:00,0.02,0.091,4.222,,,,,,,,,,,,,
1/8/2019 15:00,1/8/2019 10:00,0.032,0.133,4.919,,,,,,,,,,,,,
1/8/2019 16:00,1/8/2019 11:00,0.064,0.182,5.608,,,,,,,,,,,,,
1/8/2019 17:00,1/8/2019 12:00,0.007,0.092,4.808,,,,,,,,,,,,,
1/8/2019 18:00,1/8/2019 13:00,0.003,0.068,4.556,,,,,,,,,,,,,
1/8/2019 19:00,1/8/2019 14:00,0.005,0.068,3.7,,,,,,,,,,,,,
1/8/2019 20:00,1/8/2019 15:00,0.003,0.035,3.113,,,,,,,,,,,,,
1/8/2019 21:00,1/8/2019 16:00,0.005,0.013,2.182,,,,,,,,,,,,,
1/8/2019 22:00,1/8/2019 17:00,0,0,1.579,,,,,,,,,,,,,
1/8/2019 23:00,1/8/2019 18:00,0,0,2.066,,,,,,,,,,,,,
1/9/2019 0:00,1/8/2019 19:00,0,0,2.315,,,,,,,,,,,,,
1/9/2019 1:00,1/8/2019 20:00,0,0,2.435,,,,,,,,,,,,,
1/9/2019 2:00,1/8/2019 21:00,0,0,2.897,,,,,,,,,,,,,
1/9/2019 3:00,1/8/2019 22:00,0,0,3.249,,,,,,,,,,,,,
1/9/2019 4:00,1/8/2019 23:00,0,0,2.971,,,,,,,,,,,,,
1/9/2019 5:00,1/9/2019 0:00,0,0,2.191,,,,,,,,,,,,,
1/9/2019 6:00,1/9/2019 1:00,0,0,1.945,,,,,,,,,,,,,
1/9/2019 7:00,1/9/2019 2:00,0,0,1.911,,,,,,,,,,,,,
1/9/2019 8:00,1/9/2019 3:00,0,0,1.749,,,,,,,,,,,,,
1/9/2019 9:00,1/9/2019 4:00,0,0,1.371,,,,,,,,,,,,,
1/9/2019 10:00,1/9/2019 5:00,0,0,1.035,,,,,,,,,,,,,
1/9/2019 11:00,1/9/2019 6:00,0,0,0.742,,,,,,,,,,,,,
1/9/2019 12:00,1/9/2019 7:00,0,0.001,0.444,,,,,,,,,,,,,
1/9/2019 13:00,1/9/2019 8:00,0.008,0.038,0.291,,,,,,,,,,,,,
1/9/2019 14:00,1/9/2019 9:00,0.02,0.092,0.266,,,,,,,,,,,,,
1/9/2019 15:00,1/9/2019 10:00,0.042,0.142,0.316,,,,,,,,,,,,,
1/9/2019 16:00,1/9/2019 11:00,0.076,0.181,0.294,,,,,,,,,,,,,
1/9/2019 17:00,1/9/2019 12:00,0.052,0.173,0.025,,,,,,,,,,,,,
1/9/2019 18:00,1/9/2019 13:00,0.022,0.13,-0.342,,,,,,,,,,,,,
1/9/2019 19:00,1/9/2019 14:00,0.011,0.088,-0.629,,,,,,,,,,,,,
1/9/2019 20:00,1/9/2019 15:00,0.004,0.04,-0.921,,,,,,,,,,,,,
1/9/2019 21:00,1/9/2019 16:00,0.001,0.007,-1.203,,,,,,,,,,,,,
1/9/2019 22:00,1/9/2019 17:00,0,0,-1.369,,,,,,,,,,,,,
1/9/2019 23:00,1/9/2019 18:00,0,0,-1.448,,,,,,,,,,,,,
1/10/2019 0:00,1/9/2019 19:00,0,0,-1.717,,,,,,,,,,,,,
1/10/2019 1:00,1/9/2019 20:00,0,0,-2.046,,,,,,,,,,,,,
1/10/2019 2:00,1/9/2019 21:00,0,0,-2.238,,,,,,,,,,,,,
1/10/2019 3:00,1/9/2019 22:00,0,0,-2.451,,,,,,,,,,,,,
1/10/2019 4:00,1/9/2019 23:00,0,0,-2.692,,,,,,,,,,,,,
1/10/2019 5:00,1/10/2019 0:00,0,0,-2.933,,,,,,,,,,,,,
1/10/2019 6:00,1/10/2019 1:00,0,0,-3.175,,,,,,,,,,,,,
1/10/2019 7:00,1/10/2019 2:00,0,0,-3.378,,,,,,,,,,,,,
1/10/2019 8:00,1/10/2019 3:00,0,0,-3.549,,,,,,,,,,,,,
1/10/2019 9:00,1/10/2019 4:00,0,0,-3.65,,,,,,,,,,,,,
1/10/2019 10:00,1/10/2019 5:00,0,0,-3.805,,,,,,,,,,,,,
1/10/2019 11:00,1/10/2019 6:00,0,0,-4.13,,,,,,,,,,,,,
1/10/2019 12:00,1/10/2019 7:00,0,0.002,-4.582,,,,,,,,,,,,,
1/10/2019 13:00,1/10/2019 8:00,0.013,0.042,-4.938,,,,,,,,,,,,,
1/10/2019 14:00,1/10/2019 9:00,0.049,0.107,-5.077,,,,,,,,,,,,,
1/10/2019 15:00,1/10/2019 10:00,0.084,0.153,-5.008,,,,,,,,,,,,,
1/10/2019 16:00,1/10/2019 11:00,0.115,0.179,-4.783,,,,,,,,,,,,,
1/10/2019 17:00,1/10/2019 12:00,0.128,0.184,-4.48,,,,,,,,,,,,,
1/10/2019 18:00,1/10/2019 13:00,0.123,0.169,-4.223,,,,,,,,,,,,,
1/10/2019 19:00,1/10/2019 14:00,0.067,0.127,-4.167,,,,,,,,,,,,,
1/10/2019 20:00,1/10/2019 15:00,0.032,0.072,-4.294,,,,,,,,,,,,,
1/10/2019 21:00,1/10/2019 16:00,0.006,0.013,-4.691,,,,,,,,,,,,,
1/10/2019 22:00,1/10/2019 17:00,0,0,-5.114,,,,,,,,,,,,,
1/10/2019 23:00,1/10/2019 18:00,0,0,-5.619,,,,,,,,,,,,,
1/11/2019 0:00,1/10/2019 19:00,0,0,-6.189,,,,,,,,,,,,,
1/11/2019 1:00,1/10/2019 20:00,0,0,-6.72,,,,,,,,,,,,,
1/11/2019 2:00,1/10/2019 21:00,0,0,-7.091,,,,,,,,,,,,,
1/11/2019 3:00,1/10/2019 22:00,0,0,-7.385,,,,,,,,,,,,,
1/11/2019 4:00,1/10/2019 23:00,0,0,-7.664,,,,,,,,,,,,,
1/11/2019 5:00,1/11/2019 0:00,0,0,-7.924,,,,,,,,,,,,,
1/11/2019 6:00,1/11/2019 1:00,0,0,-8.275,,,,,,,,,,,,,
1/11/2019 7:00,1/11/2019 2:00,0,0,-8.708,,,,,,,,,,,,,
1/11/2019 8:00,1/11/2019 3:00,0,0,-9.278,,,,,,,,,,,,,
1/11/2019 9:00,1/11/2019 4:00,0,0,-9.646,,,,,,,,,,,,,
1/11/2019 10:00,1/11/2019 5:00,0,0,-9.869,,,,,,,,,,,,,
1/11/2019 11:00,1/11/2019 6:00,0,0,-10.089,,,,,,,,,,,,,
1/11/2019 12:00,1/11/2019 7:00,0.004,0.003,-10.314,,,,,,,,,,,,,
1/11/2019 13:00,1/11/2019 8:00,0.166,0.048,-10.087,,,,,,,,,,,,,
1/11/2019 14:00,1/11/2019 9:00,0.42,0.067,-9.491,,,,,,,,,,,,,
1/11/2019 15:00,1/11/2019 10:00,0.568,0.077,-8.991,,,,,,,,,,,,,
1/11/2019 16:00,1/11/2019 11:00,0.705,0.074,-8.426,,,,,,,,,,,,,
1/11/2019 17:00,1/11/2019 12:00,0.806,0.061,-7.78,,,,,,,,,,,,,
1/11/2019 18:00,1/11/2019 13:00,0.73,0.059,-7.316,,,,,,,,,,,,,
1/11/2019 19:00,1/11/2019 14:00,0.569,0.055,-7.107,,,,,,,,,,,,,
1/11/2019 20:00,1/11/2019 15:00,0.325,0.046,-7.245,,,,,,,,,,,,,
1/11/2019 21:00,1/11/2019 16:00,0.066,0.014,-8.173,,,,,,,,,,,,,
1/11/2019 22:00,1/11/2019 17:00,0,0,-8.799,,,,,,,,,,,,,
1/11/2019 23:00,1/11/2019 18:00,0,0,-8.826,,,,,,,,,,,,,
1/12/2019 0:00,1/11/2019 19:00,0,0,-8.773,,,,,,,,,,,,,
1/12/2019 1:00,1/11/2019 20:00,0,0,-8.635,,,,,,,,,,,,,
1/12/2019 2:00,1/11/2019 21:00,0,0,-8.438,,,,,,,,,,,,,
1/12/2019 3:00,1/11/2019 22:00,0,0,-8.289,,,,,,,,,,,,,
1/12/2019 4:00,1/11/2019 23:00,0,0,-8.348,,,,,,,,,,,,,
1/12/2019 5:00,1/12/2019 0:00,0,0,-8.56,,,,,,,,,,,,,
1/12/2019 6:00,1/12/2019 1:00,0,0,-8.58,,,,,,,,,,,,,
1/12/2019 7:00,1/12/2019 2:00,0,0,-8.449,,,,,,,,,,,,,
1/12/2019 8:00,1/12/2019 3:00,0,0,-8.283,,,,,,,,,,,,,
1/12/2019 9:00,1/12/2019 4:00,0,0,-8.102,,,,,,,,,,,,,
1/12/2019 10:00,1/12/2019 5:00,0,0,-7.993,,,,,,,,,,,,,
1/12/2019 11:00,1/12/2019 6:00,0,0,-8.025,,,,,,,,,,,,,
1/12/2019 12:00,1/12/2019 7:00,0.003,0.004,-7.892,,,,,,,,,,,,,
1/12/2019 13:00,1/12/2019 8:00,0.058,0.056,-6.978,,,,,,,,,,,,,
1/12/2019 14:00,1/12/2019 9:00,0.166,0.113,-5.914,,,,,,,,,,,,,
1/12/2019 15:00,1/12/2019 10:00,0.181,0.152,-5.31,,,,,,,,,,,,,
1/12/2019 16:00,1/12/2019 11:00,0.192,0.175,-5.003,,,,,,,,,,,,,
1/12/2019 17:00,1/12/2019 12:00,0.196,0.179,-4.769,,,,,,,,,,,,,
1/12/2019 18:00,1/12/2019 13:00,0.205,0.164,-4.621,,,,,,,,,,,,,
1/12/2019 19:00,1/12/2019 14:00,0.091,0.129,-4.721,,,,,,,,,,,,,
1/12/2019 20:00,1/12/2019 15:00,0.03,0.071,-5.002,,,,,,,,,,,,,
1/12/2019 21:00,1/12/2019 16:00,0.005,0.012,-5.556,,,,,,,,,,,,,
1/12/2019 22:00,1/12/2019 17:00,0,0,-6.015,,,,,,,,,,,,,
1/12/2019 23:00,1/12/2019 18:00,0,0,-6.251,,,,,,,,,,,,,
1/13/2019 0:00,1/12/2019 19:00,0,0,-6.392,,,,,,,,,,,,,
1/13/2019 1:00,1/12/2019 20:00,0,0,-6.467,,,,,,,,,,,,,
1/13/2019 2:00,1/12/2019 21:00,0,0,-6.63,,,,,,,,,,,,,
1/13/2019 3:00,1/12/2019 22:00,0,0,-6.842,,,,,,,,,,,,,
1/13/2019 4:00,1/12/2019 23:00,0,0,-7.004,,,,,,,,,,,,,
1/13/2019 5:00,1/13/2019 0:00,0,0,-7.21,,,,,,,,,,,,,
1/13/2019 6:00,1/13/2019 1:00,0,0,-7.4,,,,,,,,,,,,,
1/13/2019 7:00,1/13/2019 2:00,0,0,-7.567,,,,,,,,,,,,,
1/13/2019 8:00,1/13/2019 3:00,0,0,-7.838,,,,,,,,,,,,,
1/13/2019 9:00,1/13/2019 4:00,0,0,-8.158,,,,,,,,,,,,,
